,review_id,business_id,user_id,stars,blob_polarity,review,complaint,compliments,neutral,suggestion for user,suggestion for business,stem_review
102,DO-BhGNV_H3szwOFXkFIyw,g-Q7G5Q2zHb1BqoF8pq-OA,vpBkQLmDZKgrkyQPRPp2vg,5,0.6,we had a nice visit to charlotte & a w in the boa stadium,0,1,0,0,1,we had a nice visit to charlott & a w in the boa stadium
103,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.0,i went to discovery place in middle school during a school field trip,0,0,1,0,1,i went to discoveri place in middl school dure a school field trip
104,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.6,it was an amazing place,0,1,0,0,0,it wa an amaz place
105,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.275,"the exhibits were so cool, there was so much to see and do",0,0,0,0,1,"the exhibit were so cool, there wa so much to see and do"
106,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.252083333,so recently i decided to take my own little ones to see all the fun and exciting exhibits i had enjoyed,0,1,0,0,1,so recent i decid to take my own littl one to see all the fun and excit exhibit i had enjoy
107,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.1,"wow, how time changes a place",0,0,0,0,0,"wow, how time chang a place"
108,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,-0.5,my kids were bored,0,0,0,0,0,my kid were bore
109,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.104583333,"i mean insanely bored, and i have very inquisitive and intelligent children! the very few exhibits that were interesting were covered over by kids who didn't know the meaning of the words ""taking turns"", whose parents were over in the corner on their assorted electronic devices",0,0,0,0,1,"i mean insan bored, and i have veri inquisit and intellig children! the veri few exhibit that were interest were cover over by kid who didn't know the mean of the word ""take turns"", whose parent were over in the corner on their assort electron devic"
110,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.15625,this place is little more than a overhyped daycare now,0,0,0,0,1,thi place is littl more than a overhyp daycar now
111,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.15,"all the cool things i did and enjoyed as an adolescent were replaced with ""rooms"" that had microscopes that barely worked, a hands-on exhibit of water creatures that for some strange reason my kids weren't allowed to touch for more than two seconds by the employee manning the exhibit, despite some of the other children splashing around in the water and making a mess",0,1,0,0,1,"all the cool thing i did and enjoy as an adolesc were replac with ""rooms"" that had microscop that bare worked, a hands-on exhibit of water creatur that for some strang reason my kid weren't allow to touch for more than two second by the employe man the exhibit, despit some of the other children splash around in the water and make a mess"
112,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.166666667,we severely overpaid for a grand total of ninety minutes of sheer boredom,0,0,0,0,1,we sever overpaid for a grand total of nineti minut of sheer boredom
113,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.03125,"we honestly tried, but other than the building blocks in a supposed ""architecture"" exhibit that was taken over by adult frank lloyd wright-wannabes, leaving few bricks for the actual kids to use, there was little to do",0,0,0,0,1,"we honestli tried, but other than the build block in a suppos ""architecture"" exhibit that wa taken over by adult frank lloyd wright-wannabes, leav few brick for the actual kid to use, there wa littl to do"
114,L1BxdJyJCRdl18AN-CsR_Q,ZBQWSsUXwixFmm3lpegMiA,5I2Z5yNKYvqMYRO2A-wCLg,2,0.425,we won't be coming back; there are way too many good opportunities for education that offer a lot more than i saw at discovery place,0,1,0,0,1,we won't be come back; there are way too mani good opportun for educ that offer a lot more than i saw at discoveri place
115,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,-0.3,i've been hospitalized here at least 3 times in icu for 2 week stretches for severe breathing problems and pneumonia,0,0,1,0,1,i'v been hospit here at least 3 time in icu for 2 week stretch for sever breath problem and pneumonia
116,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.25,the first time i was admitted i was stuck in a room the air was set to something like 76 degrees,0,0,0,0,1,the first time i wa admit i wa stuck in a room the air wa set to someth like 76 degre
117,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.0,"for someone who is laboring to breathe, coughing continuously to circulate oxygen - this is unbearable",0,0,0,0,1,"for someon who is labor to breathe, cough continu to circul oxygen - thi is unbear"
118,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.0,i broke a sweat,0,0,0,0,0,i broke a sweat
119,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.148148148,when i requested them to turn the thermostat down (i had my own in the room) i was told it wouldn't help because they were moving me to my permanent room shortly,0,0,1,0,1,when i request them to turn the thermostat down (i had my own in the room) i wa told it wouldn't help becaus they were move me to my perman room shortli
120,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,-0.038888888999999996,4 hours later - i have requested the air to be turned down several times - i'm still in the same room,0,0,0,0,1,4 hour later - i have request the air to be turn down sever time - i'm still in the same room
121,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.0,"and i'm being repeatedly told to sit up, it'll help me breathe",0,0,1,0,1,"and i'm be repeatedli told to sit up, it'll help me breath"
122,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,-0.0390625,"finally, i had to get mean with the nurse - and i'm never mean to medical help",0,0,0,0,1,"finally, i had to get mean with the nurs - and i'm never mean to medic help"
123,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,-0.201388889,"she finally realized that i'd now then been laboring to breathe for over 6 hours, was exhausted, in pain and had no more patience and turned the air down",0,0,0,0,1,"she final realiz that i'd now then been labor to breath for over 6 hours, wa exhausted, in pain and had no more patienc and turn the air down"
124,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,-0.022222222000000003,i didn't get my permanent room til nearly a day and a half later,0,0,0,0,1,i didn't get my perman room til nearli a day and a half later
125,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,-0.4125,every other experience there was nearly as bad,0,0,0,0,1,everi other experi there wa nearli as bad
126,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.0,although i have to say that the third and final time i gave them a chance i was sent home after 2 breathing treatments and released,0,0,1,0,1,although i have to say that the third and final time i gave them a chanc i wa sent home after 2 breath treatment and releas
127,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.0,"an hour later i was back in the hospital, this time i went to presby, and diagnosed with walking pneumonia and hospitalized for a week",0,0,0,0,1,"an hour later i wa back in the hospital, thi time i went to presby, and diagnos with walk pneumonia and hospit for a week"
128,uaTStZXrop_pdU2fUuKfMw,JeZRokQJYf6sV_TF7lm9_Q,sfJWzJRos2PvvM99p_PQAg,1,0.0,mercy is a joke and i only suggest going there if you have no choice - like post-mortem,0,0,0,0,1,merci is a joke and i onli suggest go there if you have no choic - like post-mortem
129,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.3,"in terms of amusement parks, carowinds can definitely hold it's own",0,0,1,0,0,"in term of amus parks, carowind can definit hold it' own"
130,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.0,"i grew up in michigan, and thus was a regular at cedar point",0,0,1,0,0,"i grew up in michigan, and thu wa a regular at cedar point"
131,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.15,"and although i've lived in charlotte for almost six years, last week was the first chance i got to really check out carowinds",0,0,1,0,1,"and although i'v live in charlott for almost six years, last week wa the first chanc i got to realli check out carowind"
132,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.6,"i was impressed; for a regional theme park, this place really has a lot going for it",0,0,0,0,1,"i wa impressed; for a region theme park, thi place realli ha a lot go for it"
133,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.0,"my family was in town, including my four-year-old nephew, so we decided to try and deplete some of his limitless energy at carowinds",0,0,1,0,1,"my famili wa in town, includ my four-year-old nephew, so we decid to tri and deplet some of hi limitless energi at carowind"
134,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.0,we went on a monday in order to miss out on the crowds,0,0,1,0,0,we went on a monday in order to miss out on the crowd
135,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.316666667,parking was easy and we were very close to the front gate,0,1,0,0,0,park wa easi and we were veri close to the front gate
136,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.16,"and if you buy your passes online or at the harris teeter, they are cheaper and let you bypass that portion of the line, so i highly recommend checking into that",0,0,1,1,1,"and if you buy your pass onlin or at the harri teeter, they are cheaper and let you bypass that portion of the line, so i highli recommend check into that"
137,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.655,the rides were very good and the kid area was fabulous,0,1,0,0,0,the ride were veri good and the kid area wa fabul
138,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.00625,very shaded for the little ones and tons for them to do,0,0,0,0,0,veri shade for the littl one and ton for them to do
139,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.0,i also like that the admission fee includes access to the water park,0,0,0,0,1,i also like that the admiss fee includ access to the water park
140,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.057142857000000005,we spent a large portion of the day at the theme park and then hit up the water park before heading home,0,0,1,0,1,we spent a larg portion of the day at the theme park and then hit up the water park befor head home
141,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.3,"food was good, but as expected, quite pricey",0,0,1,0,0,"food wa good, but as expected, quit pricey"
142,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.375,and all of the workers at the park were friendly and helpful,0,1,0,0,0,and all of the worker at the park were friendli and help
143,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.2,the only recommendation that i would make would be to open up the picnic area for those who want to bring in their own food for lunch,0,0,0,0,1,the onli recommend that i would make would be to open up the picnic area for those who want to bring in their own food for lunch
144,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.0,we brought our lunch and ended up eating it in the (air-conditioned) car as you aren't allowed to bring food into the park,0,0,0,0,1,we brought our lunch and end up eat it in the (air-conditioned) car as you aren't allow to bring food into the park
145,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.138095238,now having a large picnic area that no one is using seems like a huge waste of space to me,0,0,0,0,1,now have a larg picnic area that no one is use seem like a huge wast of space to me
146,Ob3KFCVeBkDlVHBJdifLRA,n9iK0s1dKxv5JLi3u1eTkQ,tm_HvdZmUMGht1-xjGQF7Q,4,0.0,either open it up to the public or bulldoze it and put in another roller coaster,0,0,0,0,1,either open it up to the public or bulldoz it and put in anoth roller coaster
147,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.5,"if you are planning to go more than three times, just get a gold pass",0,0,1,0,1,"if you are plan to go more than three times, just get a gold pass"
148,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.3,the amount you will save on parking alone is worth it,0,0,0,0,0,the amount you will save on park alon is worth it
149,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.55,"the best time to go is during the weekdays, and get their early",0,1,1,0,1,"the best time to go is dure the weekdays, and get their earli"
150,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.3,"you get better parking, and get in early",0,0,1,0,0,"you get better parking, and get in earli"
151,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.0,"food is over priced, just bring a bottle of water in with you and fill it up at a water fountain",0,0,0,0,1,"food is over priced, just bring a bottl of water in with you and fill it up at a water fountain"
152,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.6083333329999999,"boomerang bay is a great get away from the park, and you must ride the super tall water slide!",0,1,0,1,1,"boomerang bay is a great get away from the park, and you must ride the super tall water slide!"
153,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.3,the rides are fun,0,1,0,0,0,the ride are fun
154,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,-0.4,"my favorite is the intimidator, and the wait is not to awful bad, they added another cart this year",0,1,0,0,1,"my favorit is the intimidator, and the wait is not to aw bad, they ad anoth cart thi year"
155,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.05,"dropzone is fun to ride if their isn't a wait, otherwise, don't waste your time",0,1,0,0,1,"dropzon is fun to ride if their isn't a wait, otherwise, don't wast your time"
156,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.125,"carolina cobra is fun, and the wait is not usually that long",0,1,0,0,1,"carolina cobra is fun, and the wait is not usual that long"
157,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.3,vortex is fun as well,0,1,0,0,0,vortex is fun as well
158,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,0.0,just plan to spend a day out here,0,0,0,0,0,just plan to spend a day out here
159,MkrE36twl71pa3ivcGhNBg,n9iK0s1dKxv5JLi3u1eTkQ,5kHe9DcAT8A76n3E8RftkQ,4,-0.291666667,"fyi: the all day dining pass dose not include any drinks at all, and is hardly accepeted at places in the park",0,0,0,0,1,"fyi: the all day dine pass dose not includ ani drink at all, and is hardli accepet at place in the park"
160,sRUzS_arRPLChYrVcWemgw,n9iK0s1dKxv5JLi3u1eTkQ,PzrpRK0fsYfg5HArlMETIw,1,0.0,my wife and i bought tickets online in advance to the park,0,0,1,0,1,my wife and i bought ticket onlin in advanc to the park
161,sRUzS_arRPLChYrVcWemgw,n9iK0s1dKxv5JLi3u1eTkQ,PzrpRK0fsYfg5HArlMETIw,1,0.0,we came on halloween night for scarowinds,0,0,1,0,0,we came on halloween night for scarowind
162,sRUzS_arRPLChYrVcWemgw,n9iK0s1dKxv5JLi3u1eTkQ,PzrpRK0fsYfg5HArlMETIw,1,0.0,well we were here for 30 minutes before rain and lightning came,0,0,1,0,1,well we were here for 30 minut befor rain and lightn came
163,sRUzS_arRPLChYrVcWemgw,n9iK0s1dKxv5JLi3u1eTkQ,PzrpRK0fsYfg5HArlMETIw,1,0.0,we went to guest services and they told us there are no refunds,0,0,0,0,1,we went to guest servic and they told us there are no refund
164,sRUzS_arRPLChYrVcWemgw,n9iK0s1dKxv5JLi3u1eTkQ,PzrpRK0fsYfg5HArlMETIw,1,0.5,if you plan on going to this park make sure to check the weather or kiss your $$ goodbye,0,0,0,0,1,if you plan on go to thi park make sure to check the weather or kiss your $$ goodby
165,AuC-1_5X5EGV2uX7m8WHsQ,n9iK0s1dKxv5JLi3u1eTkQ,ghjtGoxzldFQvaoniOi8Pg,5,0.6,it is a re really great place to go out for a day and just enjoy the thrills of each ride,0,1,0,0,1,it is a re realli great place to go out for a day and just enjoy the thrill of each ride
166,AuC-1_5X5EGV2uX7m8WHsQ,n9iK0s1dKxv5JLi3u1eTkQ,ghjtGoxzldFQvaoniOi8Pg,5,0.22878787899999997,"they have rides that are suitable for all ages and for all types of thrill seekers, especially witht he new introduction of the worlds tallest roller coaster, the fury 325",0,1,0,0,1,"they have ride that are suitabl for all age and for all type of thrill seekers, especi witht he new introduct of the world tallest roller coaster, the furi 325"
167,AuC-1_5X5EGV2uX7m8WHsQ,n9iK0s1dKxv5JLi3u1eTkQ,ghjtGoxzldFQvaoniOi8Pg,5,0.7,"and with the edition of of a water park, it is great for having a nice day for the family and having a splash",0,1,0,0,1,"and with the edit of of a water park, it is great for have a nice day for the famili and have a splash"
168,6P25s6SEv3D4yJ1XgNVa5g,kpzkZp0anbXjnIVI1hYpcw,0hdkW5qaQs4gTiUnRdadqA,5,0.21164772699999998,"i didn't know that hart witzen had moved to a new location, the new place is opened up and full of life! when i went they had live video art and abstract graffiti art",0,0,0,0,1,"i didn't know that hart witzen had move to a new location, the new place is open up and full of life! when i went they had live video art and abstract graffiti art"
169,6P25s6SEv3D4yJ1XgNVa5g,kpzkZp0anbXjnIVI1hYpcw,0hdkW5qaQs4gTiUnRdadqA,5,0.15,the weirdest part about it is that dance music now has a direct connection with modern pop art,0,1,1,0,1,the weirdest part about it is that danc music now ha a direct connect with modern pop art
170,6P25s6SEv3D4yJ1XgNVa5g,kpzkZp0anbXjnIVI1hYpcw,0hdkW5qaQs4gTiUnRdadqA,5,-0.00959596,"anyways, there was a live dj there and everyone was getting down",0,0,1,0,1,"anyways, there wa a live dj there and everyon wa get down"
171,6P25s6SEv3D4yJ1XgNVa5g,kpzkZp0anbXjnIVI1hYpcw,0hdkW5qaQs4gTiUnRdadqA,5,-0.033333333,"i shook one of the artists hands and almost crushed it-oh those fragile, fragile artists",0,0,1,0,1,"i shook one of the artist hand and almost crush it-oh those fragile, fragil artist"
172,6P25s6SEv3D4yJ1XgNVa5g,kpzkZp0anbXjnIVI1hYpcw,0hdkW5qaQs4gTiUnRdadqA,5,0.45,"i enjoyed all the work, but it seemed like most people there were only around to socialize, besides that it was a great time",0,1,0,0,1,"i enjoy all the work, but it seem like most peopl there were onli around to socialize, besid that it wa a great time"
173,UKbyoFVnriakpGm4wknAag,3Q0QQPnHcJuX1DLCL9G9Cg,BAJCzHlH4KcalPhW96uC-A,2,0.8,i did not have a great experience in this airport,0,1,0,0,0,i did not have a great experi in thi airport
174,UKbyoFVnriakpGm4wknAag,3Q0QQPnHcJuX1DLCL9G9Cg,BAJCzHlH4KcalPhW96uC-A,2,0.0,"i think i came in through terminal e, and it just reeked of mildew! i hope that wing is next in line to get renovated",0,0,0,0,0,"i think i came in through termin e, and it just reek of mildew! i hope that wing is next in line to get renov"
175,UKbyoFVnriakpGm4wknAag,3Q0QQPnHcJuX1DLCL9G9Cg,BAJCzHlH4KcalPhW96uC-A,2,-0.35,"once i moved towards the center, it was a lot cleaner looking, but i wasn't crazy about the food selection",0,0,1,0,0,"onc i move toward the center, it wa a lot cleaner looking, but i wasn't crazi about the food select"
176,UKbyoFVnriakpGm4wknAag,3Q0QQPnHcJuX1DLCL9G9Cg,BAJCzHlH4KcalPhW96uC-A,2,-0.38888888899999996,"cinnabon, bbq, pizza with 4 slices of tomato on it and that's it? it's tough to be a vegetarian in nc, i guess",0,0,0,0,0,"cinnabon, bbq, pizza with 4 slice of tomato on it and that' it? it' tough to be a vegetarian in nc, i guess"
